序號,商店名稱,售貨員帳號,交易日期,交易時間,是否退款,交易序號,交易類別,卡號,發卡公司,卡別,發票號碼,發票類別,發票狀態,發票列印狀態,載具號碼,買方統編,卡機號碼,清分狀態,清分日期,原始金額,實際扣款金額,優惠金額,退款金額,行動支付交易序號,所屬公司ID,公司ID
523.0,希利創新_7-11 高鳳儀,1952upload,20260208,113123,否,AM69303D35-260208113123,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
524.0,希利創新_7-11 高鳳儀,1952upload,20260208,113046,否,AM69303D35-260208113046,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
525.0,希利創新_7-11 高鳳儀,1952upload,20260208,113016,否,AM69303D35-260208113016,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
526.0,希利創新_7-11 高鳳儀,1952upload,20260208,112129,否,AM691021B5-260208112129,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
527.0,希利創新_7-11 高鳳儀,1952upload,20260208,112018,否,AM691021B5-260208112018,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
528.0,希利創新_7-11 冠亨,1947upload,20260208,111651,否,AM690F282E-260208111651,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
529.0,希利創新_7-11 冠亨,1947upload,20260208,111644,否,AM690F282E-260208111644,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
530.0,希利創新_7-11 高鳳儀,1952upload,20260208,110947,否,AM69220CFA-260208110947,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04664,卡機未結帳,,10,10,0,,,1946,1952
531.0,希利創新_7-11 高鳳儀,1952upload,20260208,110912,否,AM69220CFA-260208110912,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04664,卡機未結帳,,10,10,0,,,1946,1952
532.0,希利創新_7-11 高鳳儀,1952upload,20260208,110825,否,AM69220CFA-260208110825,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04664,卡機未結帳,,10,10,0,,,1946,1952
533.0,希利創新_7-11 高鳳儀,1952upload,20260208,110755,否,AM69220CFA-260208110755,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04664,卡機未結帳,,10,10,0,,,1946,1952
534.0,希利創新_7-11 高鳳儀,1952upload,20260208,110732,否,AM69220CFA-260208110732,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04664,卡機未結帳,,10,10,0,,,1946,1952
535.0,希利創新_7-11 高鳳儀,1952upload,20260208,110711,否,AM69220CFA-260208110711,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04664,卡機未結帳,,10,10,0,,,1946,1952
536.0,希利創新_7-11 高鳳儀,1952upload,20260208,110641,否,AM69220CFA-260208110641,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04664,卡機未結帳,,10,10,0,,,1946,1952
537.0,希利創新_7-11 高鳳儀,1952upload,20260208,110618,否,AM69220CFA-260208110618,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04664,卡機未結帳,,10,10,0,,,1946,1952
538.0,希利創新_7-11 科有,1948upload,20260208,110136,否,AM692D244E-260208110136,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
539.0,希利創新_7-11 科有,1948upload,20260208,110108,否,AM692D244E-260208110108,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
540.0,希利創新_7-11 科有,1948upload,20260208,105958,否,AM692D244E-260208105958,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
541.0,希利創新_7-11 科有,1948upload,20260208,105838,否,AM691200AE-260208105838,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05760,卡機未結帳,,10,10,0,,,1946,1948
542.0,希利創新_7-11 科有,1948upload,20260208,105741,否,AM691F15EC-260208105741,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05791,卡機未結帳,,10,10,0,,,1946,1948
543.0,希利創新_7-11 科有,1948upload,20260208,105614,否,AM691F15EC-260208105614,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05791,卡機未結帳,,10,10,0,,,1946,1948
544.0,希利創新_7-11 科有,1948upload,20260208,105615,否,AM692D244E-260208105615,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
545.0,希利創新_7-11 科有,1948upload,20260208,105548,否,AM691F15EC-260208105548,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05791,卡機未結帳,,10,10,0,,,1946,1948
546.0,希利創新_7-11 科有,1948upload,20260208,105526,否,AM692D244E-260208105526,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
547.0,希利創新_7-11 科有,1948upload,20260208,105520,否,AM691F15EC-260208105520,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05791,卡機未結帳,,10,10,0,,,1946,1948
548.0,希利創新_7-11 科有,1948upload,20260208,105458,否,AM692D244E-260208105458,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05758,卡機未結帳,,10,10,0,,,1946,1948
549.0,希利創新_7-11 科有,1948upload,20260208,105323,否,AM691F15EC-260208105323,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05791,卡機未結帳,,10,10,0,,,1946,1948
550.0,希利創新_7-11 科有,1948upload,20260208,105245,否,AM691F15EC-260208105245,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05791,卡機未結帳,,10,10,0,,,1946,1948
551.0,希利創新_7-11 科有,1948upload,20260208,105205,否,AM691F15EC-260208105205,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05791,卡機未結帳,,10,10,0,,,1946,1948
552.0,希利創新_7-11 冠亨,1947upload,20260208,105044,否,AM690F282E-260208105044,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
553.0,希利創新_7-11 冠亨,1947upload,20260208,105035,否,AM690F282E-260208105035,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
554.0,希利創新_7-11 冠亨,1947upload,20260208,105014,否,AM690F282E-260208105014,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
555.0,希利創新_7-11 冠亨,1947upload,20260208,104954,否,AM690F282E-260208104954,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
556.0,希利創新_7-11 冠亨,1947upload,20260208,104935,否,AM69082E5C-260208104935,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
557.0,希利創新_7-11 冠亨,1947upload,20260208,104851,否,AM691829A5-260208104851,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05806,卡機未結帳,,10,10,0,,,1946,1947
558.0,希利創新_7-11 冠亨,1947upload,20260208,104825,否,AM69082E5C-260208104825,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
559.0,希利創新_7-11 冠亨,1947upload,20260208,104756,否,AM690F282E-260208104756,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
560.0,希利創新_7-11 冠亨,1947upload,20260208,104112,否,AM69082E5C-260208104112,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
561.0,希利創新_7-11 冠亨,1947upload,20260208,104041,否,AM69082E5C-260208104041,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
562.0,希利創新_7-11 冠亨,1947upload,20260208,104028,否,AM69082E5C-260208104028,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
563.0,希利創新_7-11 冠亨,1947upload,20260208,104017,否,AM69082E5C-260208104017,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
564.0,希利創新_7-11 冠亨,1947upload,20260208,103958,否,AM69082E5C-260208103958,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
565.0,希利創新_7-11 冠亨,1947upload,20260208,103940,否,AM69082E5C-260208103940,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
566.0,希利創新_7-11 冠亨,1947upload,20260208,103922,否,AM69082E5C-260208103922,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
567.0,希利創新_7-11 冠亨,1947upload,20260208,103232,否,AM69082E5C-260208103232,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
568.0,希利創新_7-11 高鳳儀,1952upload,20260208,102425,否,AM6905195C-260208102425,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
569.0,希利創新_7-11 高鳳儀,1952upload,20260208,102359,否,AM6905195C-260208102359,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
570.0,希利創新_7-11 高鳳儀,1952upload,20260208,102334,否,AM6905195C-260208102334,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
571.0,希利創新_7-11 高鳳儀,1952upload,20260208,102313,否,AM6905195C-260208102313,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
572.0,希利創新_7-11 高鳳儀,1952upload,20260208,102248,否,AM6905195C-260208102248,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
573.0,希利創新_7-11 愿橋,1950upload,20260208,100751,否,AM69240C45-260208100751,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04672,卡機未結帳,,10,10,0,,,1946,1950
574.0,希利創新_7-11 愿橋,1950upload,20260208,094737,否,AM693229E4-260208094737,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01931,卡機未結帳,,10,10,0,,,1946,1950
575.0,希利創新_7-11 愿橋,1950upload,20260208,094721,否,AM693229E4-260208094721,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01931,卡機未結帳,,10,10,0,,,1946,1950
576.0,希利創新_7-11 愿橋,1950upload,20260208,094653,否,AM693229E4-260208094653,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01931,卡機未結帳,,10,10,0,,,1946,1950
577.0,希利創新_7-11 愿橋,1950upload,20260208,094238,否,AM69223B38-260208094238,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04673,卡機未結帳,,10,10,0,,,1946,1950
578.0,希利創新_7-11 愿橋,1950upload,20260208,094224,否,AM69223B38-260208094224,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04673,卡機未結帳,,10,10,0,,,1946,1950
579.0,希利創新_7-11 冠亨,1947upload,20260208,094229,否,AM69082E5C-260208094229,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
580.0,希利創新_7-11 愿橋,1950upload,20260208,094211,否,AM69223B38-260208094211,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04673,卡機未結帳,,10,10,0,,,1946,1950
581.0,希利創新_7-11 冠亨,1947upload,20260208,094202,否,AM69082E5C-260208094202,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
582.0,希利創新_7-11 愿橋,1950upload,20260208,094159,否,AM69223B38-260208094159,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04673,卡機未結帳,,10,10,0,,,1946,1950
583.0,希利創新_7-11 瑞賢,1953upload,20260208,093605,否,AM69081914-260208093605,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
584.0,希利創新_7-11 瑞賢,1953upload,20260208,093554,否,AM69081914-260208093554,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
585.0,希利創新_7-11 瑞賢,1953upload,20260208,093545,否,AM69081914-260208093545,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
586.0,希利創新_7-11 瑞賢,1953upload,20260208,093534,否,AM69081914-260208093534,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
587.0,希利創新_7-11 瑞賢,1953upload,20260208,093523,否,AM69081914-260208093523,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
588.0,希利創新_7-11 瑞賢,1953upload,20260208,093514,否,AM69081914-260208093514,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
589.0,希利創新_7-11 瑞賢,1953upload,20260208,093505,否,AM69081914-260208093505,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
590.0,希利創新_7-11 瑞賢,1953upload,20260208,093454,否,AM69081914-260208093454,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
591.0,希利創新_7-11 瑞賢,1953upload,20260208,093444,否,AM69081914-260208093444,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
592.0,希利創新_7-11 瑞賢,1953upload,20260208,093436,否,AM69081914-260208093436,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
593.0,希利創新_7-11 瑞賢,1953upload,20260208,093401,否,AM69081914-260208093401,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
594.0,希利創新_7-11 瑞賢,1953upload,20260208,093349,否,AM69081914-260208093349,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
595.0,希利創新_7-11 瑞賢,1953upload,20260208,093302,否,AM69081914-260208093302,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
596.0,希利創新_7-11 瑞賢,1953upload,20260208,093244,否,AM69081914-260208093244,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
597.0,希利創新_7-11 瑞賢,1953upload,20260208,093218,否,AM69081914-260208093218,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
598.0,希利創新_7-11 瑞賢,1953upload,20260208,093200,否,AM69081914-260208093200,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
599.0,希利創新_7-11 瑞賢,1953upload,20260208,093146,否,AM69081914-260208093146,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
600.0,希利創新_7-11 瑞賢,1953upload,20260208,093059,否,AM69081914-260208093059,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
601.0,希利創新_7-11 瑞賢,1953upload,20260208,093048,否,AM69081914-260208093048,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
602.0,希利創新_7-11 瑞賢,1953upload,20260208,093039,否,AM69081914-260208093039,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
603.0,希利創新_7-11 瑞賢,1953upload,20260208,093028,否,AM69081914-260208093028,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
604.0,希利創新_7-11 瑞賢,1953upload,20260208,093017,否,AM69081914-260208093017,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
605.0,希利創新_7-11 瑞賢,1953upload,20260208,092826,否,AM69081914-260208092826,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
606.0,希利創新_7-11 瑞賢,1953upload,20260208,092812,否,AM69081914-260208092812,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
607.0,希利創新_7-11 瑞賢,1953upload,20260208,092759,否,AM69081914-260208092759,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
608.0,希利創新_7-11 瑞賢,1953upload,20260208,092748,否,AM69081914-260208092748,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
609.0,希利創新_7-11 高鳳儀,1952upload,20260208,092630,否,AM6905195C-260208092630,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
610.0,希利創新_7-11 高鳳儀,1952upload,20260208,092524,否,AM6905195C-260208092524,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
611.0,希利創新_7-11 高鳳儀,1952upload,20260208,092503,否,AM6905195C-260208092503,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01887,卡機未結帳,,10,10,0,,,1946,1952
612.0,希利創新_7-11 瑞賢,1953upload,20260208,092318,否,AM69081914-260208092318,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
613.0,希利創新_7-11 高鳳儀,1952upload,20260208,092315,否,AM691021B5-260208092315,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
614.0,希利創新_7-11 高鳳儀,1952upload,20260208,092256,否,AM691021B5-260208092256,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
615.0,希利創新_7-11 瑞賢,1953upload,20260208,092255,否,AM69081914-260208092255,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
616.0,希利創新_7-11 高鳳儀,1952upload,20260208,092242,否,AM691021B5-260208092242,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
617.0,希利創新_7-11 高鳳儀,1952upload,20260208,092226,否,AM691021B5-260208092226,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
618.0,希利創新_7-11 瑞賢,1953upload,20260208,092222,否,AM69081914-260208092222,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
619.0,希利創新_7-11 瑞賢,1953upload,20260208,092147,否,AM69081914-260208092147,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
620.0,希利創新_7-11 瑞賢,1953upload,20260208,092020,否,AM69081914-260208092020,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
621.0,希利創新_7-11 瑞賢,1953upload,20260208,091941,否,AM69081914-260208091941,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01977,卡機未結帳,,10,10,0,,,1946,1953
622.0,希利創新_7-11 高鳳儀,1952upload,20260208,091750,否,AM69220CFA-260208091750,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q04664,卡機未結帳,,10,10,0,,,1946,1952
623.0,希利創新_7-11 高鳳儀,1952upload,20260208,090634,否,AM69303D35-260208090634,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
624.0,希利創新_7-11 十興,1949upload,20260208,090045,否,AM69352EC3-260208090045,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05742,卡機未結帳,,10,10,0,,,1946,1949
625.0,希利創新_7-11 瑞賢,1953upload,20260208,085414,否,AM691A31F3-260208085414,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01974,卡機未結帳,,10,10,0,,,1946,1953
626.0,希利創新_7-11 十興,1949upload,20260208,081506,否,AM69140008-260208081506,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05745,卡機未結帳,,10,10,0,,,1946,1949
627.0,希利創新_7-11 高鳳儀,1952upload,20260208,074908,否,AM69303D35-260208074908,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
628.0,希利創新_7-11 高鳳儀,1952upload,20260208,074840,否,AM69303D35-260208074840,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01825,卡機未結帳,,10,10,0,,,1946,1952
629.0,希利創新_7-11 冠亨,1947upload,20260208,072104,否,AM69082E5C-260208072104,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
630.0,希利創新_7-11 冠亨,1947upload,20260208,072048,否,AM69082E5C-260208072048,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
631.0,希利創新_7-11 冠亨,1947upload,20260208,072022,否,AM69082E5C-260208072022,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
632.0,希利創新_7-11 冠亨,1947upload,20260208,072002,否,AM69082E5C-260208072002,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
633.0,希利創新_7-11 冠亨,1947upload,20260208,071943,否,AM69082E5C-260208071943,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
634.0,希利創新_7-11 冠亨,1947upload,20260208,071827,否,260208071827-69082E5C190928598911,扣款,1909285989,悠遊卡,一般卡,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機已結帳,2026-02-08 13:01:29,10,10,0,,,1946,1947
635.0,希利創新_7-11 冠亨,1947upload,20260208,071809,否,260208071809-69082E5C190928598911,扣款,1909285989,悠遊卡,一般卡,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機已結帳,2026-02-08 13:01:30,10,10,0,,,1946,1947
636.0,希利創新_7-11 冠亨,1947upload,20260208,071752,否,AM69082E5C-260208071752,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
637.0,希利創新_7-11 冠亨,1947upload,20260208,071731,否,AM69082E5C-260208071731,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
638.0,希利創新_7-11 冠亨,1947upload,20260208,071708,否,AM69082E5C-260208071708,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
639.0,希利創新_7-11 冠亨,1947upload,20260208,071631,否,AM69082E5C-260208071631,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
640.0,希利創新_7-11 冠亨,1947upload,20260208,071605,否,AM69082E5C-260208071605,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05716,卡機未結帳,,10,10,0,,,1946,1947
641.0,希利創新_7-11 冠亨,1947upload,20260208,071401,否,AM690F282E-260208071401,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
642.0,希利創新_7-11 冠亨,1947upload,20260208,071334,否,260208071334-690F282E190928598911,扣款,1909285989,悠遊卡,一般卡,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機已結帳,2026-02-08 13:01:08,10,10,0,,,1946,1947
643.0,希利創新_7-11 冠亨,1947upload,20260208,071327,否,260208071327-690F282E190928598911,扣款,1909285989,悠遊卡,一般卡,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機已結帳,2026-02-08 13:01:09,10,10,0,,,1946,1947
644.0,希利創新_7-11 冠亨,1947upload,20260208,071307,否,260208071307-690F282E190928598911,扣款,1909285989,悠遊卡,一般卡,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機已結帳,2026-02-08 13:01:09,10,10,0,,,1946,1947
645.0,希利創新_7-11 冠亨,1947upload,20260208,071235,否,260208071235-690F282E190928598911,扣款,1909285989,悠遊卡,一般卡,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機已結帳,2026-02-08 13:01:10,10,10,0,,,1946,1947
646.0,希利創新_7-11 冠亨,1947upload,20260208,051139,否,AM692023CF-260208051139,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05769,卡機未結帳,,10,10,0,,,1946,1947
647.0,希利創新_7-11 冠亨,1947upload,20260208,050805,否,AM690F282E-260208050805,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
648.0,希利創新_7-11 冠亨,1947upload,20260208,050753,否,AM690F282E-260208050753,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
649.0,希利創新_7-11 冠亨,1947upload,20260208,050735,否,AM690F282E-260208050735,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q05752,卡機未結帳,,10,10,0,,,1946,1947
650.0,希利創新_7-11 高鳳儀,1952upload,20260208,035345,否,AM691021B5-260208035345,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
651.0,希利創新_7-11 高鳳儀,1952upload,20260208,035324,否,AM691021B5-260208035324,扣款,,現金,,,免開發票-不印收據,銷售,未列印,,,TV1Q01896,卡機未結帳,,10,10,0,,,1946,1952
